1959,19,59,0,19326,444,54522,896,7,28,7,27594,1943345,5093,28,328,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18831,16,479,326,1
2000,20,0,0,15042,400,34214,902,6,35,6,16452,777763,5010,35,256,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14094,47,905,304,1
2001,20,1,0,27314,437,91644,1367,7,27,7,32618,1736474,4962,27,461,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26505,16,794,334,1
2002,20,2,0,23862,465,78027,2151,7,26,7,24690,1300523,8927,26,404,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23234,74,554,335,1
2003,20,3,0,11472,375,41386,1132,6,24,6,15600,633602,5649,24,196,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10834,16,623,319,1
2004,20,4,0,9085,450,21943,986,6,35,6,13437,445131,8815,35,158,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,25,526,296,1
2005,20,5,0,10422,481,28885,1082,6,35,6,14622,652033,5890,35,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9856,13,553,303,1
2006,20,6,0,12720,542,36628,3583,6,24,6,14156,506639,15022,24,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12086,26,608,318,1
2007,20,7,0,13114,490,35843,1303,6,35,6,11630,426716,8736,35,225,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12317,37,760,310,1
2008,20,8,0,11639,531,31025,2877,6,35,6,15191,479139,26632,35,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11166,24,449,311,1
2009,20,9,0,8833,505,21362,2164,6,35,7,14779,447702,21548,35,154,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8007,139,687,302,1
2010,20,10,0,13974,468,40724,1921,6,23,6,24734,828160,12433,23,239,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12999,122,853,320,1
2011,20,11,0,8705,317,22822,1427,6,35,6,10752,230480,5942,35,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8181,38,486,302,1
2012,20,12,0,7352,321,19632,603,6,35,6,11491,346277,3688,35,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6851,8,493,300,1
2013,20,13,0,8370,467,22119,1361,6,22,6,14117,407242,12540,22,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7867,17,487,306,1
2014,20,14,0,14050,479,43229,2268,6,22,6,26559,860263,11606,22,241,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13072,26,952,318,1
2015,20,15,0,10338,584,22985,2445,6,22,6,13650,509550,30447,22,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9869,16,454,292,1
2016,20,16,0,8747,598,19361,1544,6,22,6,14567,379531,11297,22,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8284,19,444,291,1
2017,20,17,0,8480,560,18547,1622,6,22,6,11764,458542,13372,22,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960,10,511,292,1
2018,20,18,0,7571,387,16484,1086,6,22,6,17363,416074,5839,22,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7142,17,413,292,1
2019,20,19,0,12245,460,33752,1538,6,35,6,21054,835411,8369,35,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11523,202,521,306,1
2020,20,20,0,11000,574,31643,2587,6,22,6,15209,534608,25869,22,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9839,374,787,310,1
2021,20,21,0,12758,506,36188,1886,6,35,6,13994,644697,14090,35,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11895,90,773,314,1
2022,20,22,0,9491,595,22357,2422,6,22,6,10372,316972,21833,22,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9058,22,411,300,1
2023,20,23,0,11334,460,30573,1725,6,24,6,15612,513002,9143,24,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10624,25,685,312,1
2024,20,24,0,8402,506,18345,1646,6,21,6,12973,370699,15754,21,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8125,13,264,296,1
2025,20,25,0,9282,496,20051,1074,6,22,6,12181,336291,6763,22,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8889,8,385,292,1
2026,20,26,0,8656,461,20128,1034,6,35,6,13802,485846,6165,35,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8185,16,455,291,1
2027,20,27,0,8800,418,22627,1191,6,35,6,14355,441909,9240,35,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8255,17,528,305,1
2028,20,28,0,12222,571,39878,2323,6,40,6,13857,411742,26551,40,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11546,8,668,325,1
2029,20,29,0,10568,516,28995,2155,6,35,6,17035,707304,15954,35,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9957,48,563,306,1
2030,20,30,0,8794,511,21101,1538,6,35,6,12300,355715,15626,35,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8118,70,606,295,1
2031,20,31,0,8741,394,23720,1416,6,26,6,16074,700470,7701,26,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8248,34,459,307,1
2032,20,32,0,8838,382,24408,1122,6,35,6,11409,490681,6558,35,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8238,175,425,310,1
2033,20,33,0,10173,497,26885,1163,6,25,6,13857,489555,5933,25,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9378,209,586,305,1
2034,20,34,0,17819,649,52279,2512,6,23,6,21150,1275442,12396,23,306,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16828,61,937,319,1
2035,20,35,0,10531,524,26319,3064,6,35,6,15766,594778,29627,35,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9895,116,522,308,1
2036,20,36,0,12680,336,38389,1473,5,22,6,13910,467128,5663,22,216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12064,57,559,320,1
2037,20,37,0,11163,344,31582,1454,6,35,6,14883,487389,4665,35,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10641,25,497,315,1
2038,20,38,0,12345,391,39090,1054,6,35,6,14207,432014,8609,35,211,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11548,38,759,319,1
2039,20,39,0,13304,417,43208,1501,6,23,6,21972,531710,6902,23,227,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12773,61,470,328,1
2040,20,40,0,11763,639,34367,1783,6,22,6,20694,971924,11857,22,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11282,30,451,314,1
2041,20,41,0,10748,463,28402,1186,6,35,6,18291,980024,5766,35,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10036,20,692,310,1
2042,20,42,0,9216,507,25637,1604,6,35,6,8789,304507,14570,35,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8718,44,454,300,1
2043,20,43,0,10200,474,28903,1090,6,35,6,12802,348962,7395,35,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9764,35,401,298,1
2044,20,44,0,12551,453,39977,1247,6,28,6,19493,503850,12504,28,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12212,13,326,327,1
2045,20,45,0,11556,422,35639,1191,6,28,6,13950,273031,7866,28,198,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11124,27,405,317,1
2046,20,46,0,10830,390,28505,1070,6,35,6,15311,492568,7982,35,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10420,51,359,304,1
2047,20,47,0,14549,535,39430,1411,6,35,6,15693,671487,11160,35,249,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14049,28,472,307,1
2048,20,48,0,7778,462,18460,1145,6,22,6,10762,414511,7788,22,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7317,25,436,298,1
2049,20,49,0,8771,373,24463,880,6,23,6,12771,337740,6545,23,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8368,26,377,319,1
2050,20,50,0,13998,384,41474,915,6,35,6,25388,417021,5588,35,238,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13470,22,506,314,1
2051,20,51,0,117029,389,692308,1085,6,55,6,22788,698815,8612,55,195,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70892,15,46122,357,1
2052,20,52,0,18493,586,55997,2668,7,24,7,28036,1272053,11225,24,316,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17812,27,654,332,1
2053,20,53,0,11009,505,35620,1864,6,28,6,14148,490739,20386,28,190,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10515,24,470,326,1
2054,20,54,0,13137,430,39502,1747,6,24,6,14683,382822,9056,24,225,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12571,17,549,327,1
2055,20,55,0,12888,489,43196,1407,5,35,6,19370,321810,12972,35,222,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12531,30,339,327,1
2056,20,56,0,7171,385,16894,864,6,22,6,10688,315648,5587,22,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6782,20,369,299,1
2057,20,57,0,9440,482,21753,1505,6,35,6,13204,482371,12791,35,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9004,13,423,299,1
2058,20,58,0,9908,497,22868,1052,6,22,6,11872,462641,8227,22,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9513,12,383,292,1
2059,20,59,0,12622,386,35663,1061,6,35,6,16179,273914,9354,35,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12164,25,433,317,1
2100,21,0,0,8797,382,22344,785,6,27,6,10959,288336,4897,27,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8452,17,328,300,1
2101,21,1,0,9230,398,23830,920,5,18,6,13760,374138,8587,18,159,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8916,14,300,304,1
2102,21,2,0,10959,398,28721,881,6,22,6,13878,275275,7778,22,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10642,7,310,306,1
2103,21,3,0,8723,580,19152,1646,6,22,6,13174,376363,18244,22,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341,9,373,292,1
2104,21,4,0,11792,537,36812,2075,7,35,7,19788,1287111,15285,35,204,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11432,17,346,325,1
2105,21,5,0,15362,597,50720,3331,6,28,6,19317,609767,17847,28,264,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14702,10,650,331,1
2106,21,6,0,10650,482,26954,1366,6,35,6,14541,513150,8642,35,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9781,12,857,308,1
2107,21,7,0,12973,508,35273,1269,6,28,6,13120,409980,13799,28,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12487,20,466,306,1
2108,21,8,0,9795,455,26159,1922,6,35,6,16515,663200,13550,35,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9289,12,494,309,1
2109,21,9,0,12956,573,34578,2483,6,27,6,13885,444134,14824,27,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12153,174,630,315,1
2110,21,10,0,18141,513,59512,2808,6,35,6,31897,795198,28270,35,309,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17245,167,729,330,1
2111,21,11,0,22748,567,66837,2871,7,23,7,38135,2198856,11197,23,386,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21706,127,915,320,1
2112,21,12,0,13993,544,42430,1889,6,22,6,15344,446229,12391,22,241,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13357,62,574,321,1
2113,21,13,0,11212,618,33782,1920,6,35,6,18258,776513,11212,35,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10786,36,391,314,1
2114,21,14,0,11747,516,28558,1248,6,35,6,15757,939756,8584,35,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11276,33,438,302,1
2115,21,15,0,13650,518,36234,1184,6,35,6,22323,517315,9316,35,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12817,19,814,308,1
2116,21,16,0,87401,477,517800,997,6,55,6,14344,490538,7940,55,146,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51797,8,35597,356,1
2117,21,17,0,32427,515,163981,1869,6,44,6,16373,493763,17505,44,547,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21415,11,11001,338,1
2118,21,18,0,7185,382,15337,1649,6,22,6,12844,313206,11865,22,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6619,14,552,293,1
2119,21,19,0,7365,310,16578,865,6,22,6,12946,361436,4111,22,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6903,17,445,292,1
2120,21,20,0,9586,255,28755,602,5,22,6,15210,268474,2132,22,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9037,10,539,320,1
2121,21,21,0,8391,428,24213,949,6,22,6,14051,594688,8099,22,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7877,18,496,308,1
2122,21,22,0,10894,336,30453,670,6,23,6,14217,262982,3015,23,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10415,15,464,309,1
2123,21,23,0,9017,361,25268,1274,6,35,6,9287,234137,5049,35,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509,23,485,316,1
2124,21,24,0,13085,481,36381,1270,6,22,6,14640,444243,11046,22,225,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12484,75,526,313,1
2125,21,25,0,11447,370,31789,1426,6,22,6,11091,372060,7708,22,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10773,189,485,316,1
2126,21,26,0,12094,675,30254,2041,6,35,6,13716,456613,19865,35,211,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11571,73,450,302,1
2127,21,27,0,12041,587,30673,2202,6,35,6,17294,475340,12341,35,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11604,64,373,304,1
2128,21,28,0,10808,605,24492,1700,6,29,6,16982,670979,10629,29,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339,69,400,301,1
2129,21,29,0,16881,746,48339,4398,6,35,7,25726,1111516,54528,35,292,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16363,40,478,318,1
2130,21,30,0,10353,476,23623,1939,7,35,7,10902,421095,20715,35,179,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9477,29,847,303,1
2131,21,31,0,14874,540,36571,1544,6,35,6,19508,900650,11846,35,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14234,54,586,304,1
2132,21,32,0,9084,423,23868,1060,6,29,6,13629,496175,7494,29,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8474,51,559,306,1
2133,21,33,0,8458,453,19073,1154,6,28,6,13721,336210,7170,28,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7966,21,471,293,1
2134,21,34,0,8902,397,20638,849,6,35,6,11436,564149,6353,35,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8455,14,437,295,1
2135,21,35,0,12916,477,37177,1337,5,22,6,34635,472354,13225,22,222,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12488,8,420,316,1
2136,21,36,0,9584,371,26657,887,6,35,6,13766,380419,6708,35,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9283,6,295,310,1
2137,21,37,0,11499,667,27926,1735,6,29,6,17337,568890,12651,29,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10941,11,547,301,1
2138,21,38,0,12208,561,34390,2142,6,28,6,15723,750876,13195,28,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11687,12,509,312,1
2139,21,39,0,13074,439,34774,1597,6,22,6,14714,481725,9896,22,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12661,20,393,313,1
2140,21,40,0,14257,562,46282,3310,6,22,6,19663,1050697,18321,22,245,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13243,93,927,330,1
2141,21,41,0,16218,603,48661,4268,6,20,6,24109,933314,40341,20,278,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15581,47,593,323,1
2142,21,42,0,15019,441,40947,1868,7,22,7,22040,877466,9930,22,256,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14549,32,438,312,1
2143,21,43,0,12177,354,34194,1258,7,22,7,15992,530307,5216,22,207,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11639,29,509,320,1
2144,21,44,0,9145,422,29069,1164,6,28,7,23570,948331,8108,28,158,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8673,16,456,324,1
2145,21,45,0,8267,331,19653,775,6,29,7,13162,350191,4201,29,142,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7810,28,429,302,1
2146,21,46,0,10505,373,26139,680,6,27,6,13862,324848,5088,27,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10115,13,377,304,1
2147,21,47,0,8765,367,21796,719,6,22,6,11986,251828,3852,22,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8255,40,470,295,1
2148,21,48,0,10773,454,30884,2800,5,22,6,21281,1036145,21667,22,186,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10103,206,464,317,1
2149,21,49,0,12272,578,43006,5112,6,23,6,28401,1065739,58199,23,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11744,14,514,336,1
2150,21,50,0,13858,467,38608,1303,6,23,6,16187,442237,6558,23,237,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054,151,654,316,1
2151,21,51,0,13388,341,37530,962,5,24,6,27985,283676,6337,24,228,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831,60,497,312,1
2152,21,52,0,9926,377,23689,1055,6,24,6,13240,530497,8433,24,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9566,19,341,299,1
2153,21,53,0,10619,526,40829,3452,6,23,6,29885,1249990,35618,23,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10055,117,447,338,1
2154,21,54,0,23175,501,79713,16369,6,38,6,39772,373209,6504,38,391,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22194,68,913,370,1
2155,21,55,0,12407,510,32814,2624,6,36,6,14826,731419,20803,36,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11893,41,474,312,1
2156,21,56,0,22363,454,57030,1935,6,35,6,19522,688775,6365,35,379,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21748,51,564,303,1
2157,21,57,0,14674,678,30449,3180,6,35,6,17007,932563,35321,35,254,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14026,73,575,292,1
2158,21,58,0,16044,518,56788,4552,5,24,6,28864,862776,40558,24,274,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15559,90,395,335,1
2159,21,59,0,17510,631,55017,2704,6,22,6,22124,851813,12689,22,300,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16964,89,457,317,1
2200,22,0,0,13041,648,27320,1368,6,35,6,15514,607854,11745,35,226,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,64,365,293,1
2201,22,1,0,21995,715,55452,3757,6,35,7,29290,1121893,45057,35,376,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21513,22,460,312,1
2202,22,2,0,18337,352,46507,1037,6,26,6,22689,881862,5048,26,310,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17984,12,341,306,1
2203,22,3,0,7825,475,22899,2123,6,27,6,16665,411261,12997,27,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7429,12,384,314,1
2204,22,4,0,11924,411,34974,3373,6,35,6,15741,377762,29640,35,204,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11452,13,459,320,1
2205,22,5,0,14847,351,34971,1094,6,22,6,21573,844375,4727,22,252,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14118,127,602,299,1
2206,22,6,0,9852,389,27533,1421,6,24,6,13933,322003,12318,24,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9384,47,421,311,1
2207,22,7,0,13629,495,39212,1323,6,26,6,20445,742546,7276,26,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12949,147,533,314,1
2208,22,8,0,13239,480,31897,1225,6,26,6,15140,531320,8350,26,227,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12527,257,456,297,1
2209,22,9,0,15769,543,59124,5799,5,27,6,27944,838580,79620,27,270,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15145,26,599,342,1
2210,22,10,0,121690,485,698110,3339,6,55,6,22895,737630,10105,55,203,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74736,576,46378,354,1
2211,22,11,0,34858,554,130034,3851,5,56,5,17661,788612,22892,56,588,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32490,179,2189,343,1
2212,22,12,0,32065,617,126075,2959,5,55,5,18422,454353,10289,55,543,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29840,109,2121,347,1
2213,22,13,0,12887,486,39344,1568,6,35,6,13926,333832,15445,35,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12019,20,848,320,1
2214,22,14,0,11462,355,32824,716,5,23,6,28353,245880,3527,23,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10996,7,459,315,1
2215,22,15,1,8967,334,20598,684,6,23,6,11807,260569,5424,23,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8523,9,435,299,1
2216,22,16,0,27805,496,166779,1942,5,35,5,23917,985095,6244,35,469,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26256,34,1515,391,1
2217,22,17,0,113109,605,576362,3375,5,36,5,38331,1164425,24097,36,189,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107583,231,5295,353,1
2218,22,18,0,13125,399,31366,1030,6,22,6,15390,573482,9415,22,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12430,91,604,293,1
2219,22,19,0,10825,451,28506,1264,6,22,6,16200,653220,7199,22,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10189,105,539,306,1
2220,22,20,0,12724,460,41534,2368,6,20,6,23621,719156,16344,20,218,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12138,57,530,326,1
2221,22,21,0,9936,499,30697,1428,6,22,6,17751,566651,8558,22,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9310,46,581,316,1
2222,22,22,0,14611,406,46510,1214,6,35,6,15384,330799,9162,35,249,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13923,38,651,315,1
2223,22,23,0,10864,427,33699,1274,6,35,6,15570,440612,7011,35,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340,63,461,306,1
2224,22,24,0,15020,452,52940,2305,5,24,6,19859,478760,16009,24,256,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14562,67,391,333,1
2225,22,25,0,12633,414,44557,4082,6,35,6,15542,393671,30022,35,216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11997,92,544,336,1
2226,22,26,0,13693,556,48738,1962,6,35,6,14245,420542,7561,35,235,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937,23,733,327,1
2227,22,27,0,10746,449,25780,1879,6,35,6,12231,369575,5736,35,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10232,95,419,302,1
2228,22,28,0,12531,533,35549,2292,6,21,6,16571,555505,6124,21,216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049,17,465,312,1
2229,22,29,0,8784,450,30300,2113,6,23,6,12318,419750,19212,23,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8374,37,373,328,1
2230,22,30,0,12249,421,40099,1279,6,35,6,15707,486131,5288,35,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682,155,412,324,1
