1818,18,18,0,1845,179,15351,1416,7,21,7,22701,547086,4737,21,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,0,242,440,-1
1819,18,19,0,1543,435,7237,4304,8,19,8,5462,108283,87430,19,33,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1456,0,99,364,-1
1820,18,20,0,1729,110,9529,1061,5,18,6,15986,43778,2886,18,31,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1667,0,89,376,-1
1821,18,21,0,1277,112,2067,877,7,20,7,9717,35300,3918,20,23,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1258,0,59,289,-1
1822,18,22,0,1313,119,1998,385,6,19,6,8339,36828,1901,19,24,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1281,0,60,273,-1
1823,18,23,0,1509,171,2696,683,6,20,6,5052,43260,3200,20,28,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1468,0,66,273,-1
1824,18,24,0,1891,160,4523,386,6,20,7,13591,132228,1644,20,34,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1777,0,144,288,-1
1825,18,25,0,1522,114,3234,303,7,21,7,24622,76982,1001,21,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,0,166,289,-1
1826,18,26,0,1040,81,1871,226,7,23,7,5876,29161,483,23,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,70,274,-1
1827,18,27,0,1167,122,2393,363,5,18,5,12131,26198,1108,18,21,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,56,275,-1
1828,18,28,0,1234,141,2687,435,6,19,6,3654,41937,2055,19,23,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1061,0,193,280,-1
1829,18,29,0,1113,125,3745,853,6,17,6,9468,67370,2029,17,20,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,100,316,-1
1830,18,30,0,1110,111,2595,522,6,19,6,3734,31213,1952,19,20,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1047,0,85,281,-1
1831,18,31,0,1650,125,4699,529,6,18,6,8401,121451,2089,18,29,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,295,299,-1
1832,18,32,0,1158,118,3716,617,6,19,6,15535,70458,3554,19,21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,909,0,257,315,-1
1833,18,33,0,2694,159,8722,1009,6,20,7,7334,169989,3417,20,47,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2506,0,208,315,-1
1834,18,34,0,1780,99,4788,599,7,20,7,6606,68261,901,20,31,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1683,0,125,303,-1
1835,18,35,0,1205,155,3172,438,6,20,6,3978,51306,1827,20,23,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1147,0,88,286,-1
1836,18,36,0,641,141,1433,240,6,19,6,5576,15317,2118,19,13,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,563,0,92,269,-1
1837,18,37,0,825,564,1191,1261,5,20,5,10971,20086,121381,20,23,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,794,0,41,230,-1
1838,18,38,0,1822,287,4016,884,6,26,6,20511,58371,67630,26,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,0,132,285,-1
1839,18,39,0,1646,112,4772,301,6,19,6,7474,68564,1092,19,29,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1528,0,128,300,-1
1840,18,40,0,1299,91,4103,246,5,20,6,18687,97117,1065,20,23,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1248,0,71,304,-1
1841,18,41,0,1115,100,1998,291,6,19,6,2184,22506,691,19,20,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,980,0,162,272,-1
1842,18,42,0,1157,116,2272,350,5,20,5,9068,38069,1126,20,21,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1108,0,86,271,-1
1843,18,43,0,1367,134,2387,429,6,20,6,11036,46007,2445,20,25,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1219,0,188,272,-1
1844,18,44,0,1023,149,1506,335,6,19,6,26963,31011,1594,19,19,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,875,0,159,262,-1
1845,18,45,0,1059,130,2210,425,5,19,5,3876,26045,1374,19,19,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,959,0,112,274,-1
1846,18,46,0,1404,94,3059,251,5,20,5,17375,74467,616,20,25,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1342,0,72,280,-1
1847,18,47,0,1570,86,2681,209,6,20,6,10652,63395,369,20,28,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1420,0,179,273,-1
1848,18,48,0,1552,410,2410,530,5,18,6,17809,51046,38543,18,33,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1487,0,101,247,-1
1849,18,49,0,1732,155,3533,444,6,19,6,13626,63814,1933,19,31,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1552,0,206,279,-1
1850,18,50,0,1671,146,2781,333,6,18,6,12475,65068,1449,18,30,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1608,0,75,264,-1
1851,18,51,0,1243,143,2429,405,7,18,6,17093,31226,1935,18,23,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,233,276,-1
1852,18,52,0,1520,448,3519,1307,6,19,6,7710,69000,105463,19,32,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1444,0,88,268,-1
1853,18,53,0,4191,577,13805,8493,6,20,6,28561,176866,52246,20,95,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4605,30,561,354,-1
1854,18,54,0,1324,133,6630,841,6,18,7,48673,355133,5905,18,28,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1368,3,210,356,-1
1855,18,55,0,1072,158,2135,412,7,19,6,12689,23443,1329,19,21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823,0,291,279,-1
1856,18,56,0,1303,129,2572,415,5,20,5,32366,38471,1270,20,240,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1212,0,102,274,-1
1857,18,57,0,1710,165,2773,367,7,18,6,14635,57040,1355,18,31,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,66,270,-1
1858,18,58,0,1923,145,5544,503,6,19,6,3577,41910,2882,19,34,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1766,8,177,294,-1
1859,18,59,0,1965,136,4210,363,6,19,6,9711,54885,1244,19,57,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2978,24,341,320,-1
1900,19,0,0,1597,189,3488,1120,5,20,6,6024,44142,2948,20,36,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1870,5,156,295,-1
1901,19,1,0,3085,108,10357,1860,6,19,6,3279,35514,735,19,71,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4003,19,161,341,-1
1902,19,2,0,5647,136,18421,1495,5,19,5,13662,56634,890,19,97,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5471,1,239,306,-1
1903,19,3,0,2428,382,7120,1002,5,18,6,4205,38168,35734,18,47,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2339,0,156,295,-1
1904,19,4,0,4499,141,13601,726,5,20,5,2967,50860,879,20,86,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4798,5,226,299,-1
1905,19,5,0,3960,139,12839,494,5,19,6,10274,76550,2056,19,77,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4301,19,215,320,-1
1906,19,6,0,3072,132,11402,1809,6,20,6,5717,22574,1448,20,53,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2869,2,218,354,-1
1908,19,8,47,589,155,4039,204,5,16,6,658,2261,8930,16,12,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,568,0,21,366,-1
1909,19,9,0,6626,190,32683,513,5,20,5,10863,34565,2602,20,113,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6068,5,569,380,-1
1910,19,10,0,8778,124,29350,347,6,22,5,11689,42236,603,22,148,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8313,14,464,342,-1
1911,19,11,0,4419,105,9914,322,6,19,6,13342,65507,584,19,75,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4254,2,182,314,-1
1912,19,12,0,1863,142,5878,352,6,17,6,24901,104724,720,17,33,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,0,183,304,-1
1913,19,13,0,1665,163,5929,558,5,19,6,7822,59564,1360,19,30,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1555,0,131,313,-1
1914,19,14,0,2278,159,5853,370,5,19,6,31457,88218,1135,19,40,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2189,0,116,288,-1
1915,19,15,0,2304,359,4959,4482,6,20,6,65821,65318,422286,20,44,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2116,1,224,312,-1
1916,19,16,0,1962,207,4872,1148,6,18,6,8029,51514,4234,18,36,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1840,1,171,294,-1
1917,19,17,0,1856,155,4760,840,6,20,6,12707,81180,4790,20,34,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1737,0,164,298,-1
1918,19,18,0,2110,151,7939,906,5,18,6,17306,170537,1898,18,38,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1847,2,291,330,-1
1919,19,19,0,1606,398,5510,1456,6,19,6,16198,101656,134073,19,33,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1469,0,147,298,-1
1920,19,20,0,2065,128,6315,375,5,18,6,12180,66311,1075,18,37,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1975,1,154,309,-1
1921,19,21,0,3327,137,13820,349,6,28,6,10001,37836,834,28,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140,1,220,343,-1
1922,19,22,0,6073,141,28476,461,5,18,5,12762,67128,1365,18,103,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5652,5,444,356,-1
1923,19,23,0,5775,341,21574,1457,5,23,5,9248,26132,22542,23,102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5412,4,403,329,-1
1924,19,24,0,8179,217,35106,523,5,26,5,28507,85135,4671,26,140,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7634,3,556,353,-1
1925,19,25,0,3842,149,10381,516,6,20,5,15653,45688,2119,20,66,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3432,2,427,307,-1
1926,19,26,0,2144,140,6332,785,5,19,6,18218,152564,2588,19,38,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1755,1,401,310,-1
1927,19,27,0,2277,323,8597,1206,6,17,6,12848,214485,26340,17,43,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,0,203,316,-1
1928,19,28,0,2228,244,7118,845,5,19,6,21749,107257,6814,19,41,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1815,2,434,307,-1
1929,19,29,0,2402,181,5866,697,6,19,6,16614,133076,3439,19,43,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2009,0,415,293,-1
1930,19,30,0,2331,157,5731,631,5,21,6,9789,113162,2581,21,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086,1,281,291,-1
1931,19,31,0,2178,294,4685,588,6,19,6,25840,68672,18534,19,41,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2003,0,218,277,-1
1932,19,32,0,1591,230,2825,378,6,20,6,5484,39053,7261,20,30,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1452,0,160,265,-1
1933,19,33,0,1529,149,3222,426,6,20,6,8299,38234,1130,20,28,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1416,0,131,282,-1
1934,19,34,0,2105,170,4141,461,5,20,6,22411,54764,2371,20,38,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1912,0,236,278,-1
1935,19,35,0,1814,179,3435,650,6,20,6,3572,43588,2967,20,33,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1519,0,322,281,-1
1936,19,36,0,1479,406,2680,818,6,29,6,7112,53452,73075,29,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,188,259,-1
1937,19,37,0,1357,330,3631,831,7,29,7,7044,116089,32242,29,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,78,284,-1
1938,19,38,0,1674,208,4493,928,7,29,7,5116,94123,6457,29,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611,0,79,303,-1
1939,19,39,0,1518,161,3243,740,8,19,7,18900,84549,5407,19,28,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1334,0,207,295,-1
1940,19,40,0,1229,219,2843,655,6,20,6,3051,55732,20838,20,24,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1109,0,141,275,-1
1941,19,41,0,1661,144,3602,702,6,21,6,8042,54723,2838,21,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,0,151,283,-1
1942,19,42,0,1688,148,4128,318,6,20,6,10323,58389,848,20,31,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1429,0,300,288,-1
1943,19,43,0,1369,172,2616,407,6,19,6,8961,41681,1804,19,25,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1060,0,328,275,-1
1944,19,44,0,1950,188,3386,518,6,17,6,21723,74939,2737,17,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,0,312,272,-1
1945,19,45,0,1681,314,3254,851,6,18,6,6767,68204,22833,18,33,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1470,0,222,269,-1
1946,19,46,0,1539,423,2748,999,6,19,6,10331,76220,42102,19,32,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1383,0,166,257,-1
1947,19,47,0,1900,256,3986,882,6,20,6,15512,118185,13526,20,36,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1806,0,111,279,-1
1948,19,48,0,1436,455,3884,1145,6,19,6,9522,94199,44469,19,32,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1400,0,82,277,-1
1949,19,49,0,1808,155,2947,651,6,17,6,50593,67166,3184,17,32,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,0,66,270,-1
1950,19,50,0,1946,154,4248,359,6,19,6,15665,99858,1031,19,35,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1748,0,208,283,-1
1951,19,51,0,2082,163,3759,385,5,20,5,10875,76492,1392,20,37,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1973,0,118,272,-1
1952,19,52,0,1375,124,2019,339,6,19,6,3015,34244,940,19,25,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1366,0,59,271,-1
1953,19,53,0,4288,168,22447,394,5,17,5,2048,21929,2548,17,74,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4026,2,274,368,-1
1954,19,54,0,3488,219,13601,390,5,19,4,6208,34125,6803,19,62,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3249,1,273,326,-1
1955,19,55,0,5218,533,22310,1834,5,23,5,7300,31108,166251,23,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4990,2,301,346,-1
1956,19,56,0,6267,168,21056,794,5,20,5,15973,144355,1748,20,107,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5870,0,413,327,-1
1957,19,57,0,2672,283,7220,719,6,18,7,31152,141516,11456,18,49,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2613,0,81,288,-1
1958,19,58,0,1903,122,4545,395,7,19,6,8697,62238,810,19,33,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1798,0,117,289,-1
1959,19,59,0,1582,137,2530,407,5,18,6,5907,46876,1603,18,28,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1498,0,96,264,-1
2000,20,0,0,1955,130,3341,322,6,19,5,12818,63305,1235,19,34,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1756,0,210,268,-1
2001,20,1,0,1929,157,3691,463,6,18,6,22349,62526,2132,18,35,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1855,0,116,277,-1
2002,20,2,0,2417,176,5229,462,6,25,6,8405,66796,1813,25,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,0,211,285,-1
2003,20,3,0,4932,324,9311,1261,6,29,6,41576,106926,12881,29,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4550,0,417,283,-1
2004,20,4,0,7388,390,25131,2075,6,30,7,19391,385067,72857,30,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6961,4,435,317,-1
2005,20,5,0,3825,152,10055,893,7,29,7,3751,69167,4241,29,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580,3,261,301,-1
2006,20,6,0,2726,146,8055,608,7,21,7,13335,49470,2521,21,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2601,0,135,308,-1
2007,20,7,0,3946,192,12195,534,6,22,7,6501,64459,2322,22,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3593,3,365,311,-1
2008,20,8,0,1919,140,4518,298,5,18,5,12437,30030,1085,18,34,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1761,2,186,280,-1
2010,20,10,39,5079,419,10977,991,5,24,5,22136,148976,7259,24,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4726,1,410,278,-1
2011,20,11,0,4066,185,8503,684,6,25,6,5947,90044,2433,25,70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820,1,256,283,-1
2012,20,12,0,2414,183,7097,547,5,21,6,17344,128196,2667,21,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,0,288,299,-1
2013,20,13,0,5516,173,26556,818,6,20,6,14164,418822,2221,20,95,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5090,2,459,351,-1
2014,20,14,0,3934,193,20974,1513,6,29,6,17095,380631,6266,29,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3716,1,264,366,-1
2015,20,15,0,5046,217,21653,1934,6,30,6,11157,118548,13654,30,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4793,5,279,346,-1
2016,20,16,0,1519,174,2937,1346,6,19,6,9067,39926,7612,19,28,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1331,0,231,292,-1
2017,20,17,0,1675,403,3126,1702,5,20,6,15400,55315,146908,20,34,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1579,0,112,267,-1
2018,20,18,0,1685,169,2894,654,6,23,7,1651,37337,1945,23,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,0,135,273,-1
2019,20,19,0,1408,149,3205,436,6,22,6,6250,64170,1638,22,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,59,282,-1
2020,20,20,0,1236,102,4229,384,6,19,5,16079,114714,1418,19,22,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1120,0,147,314,-1
2021,20,21,0,1665,153,6206,511,5,29,5,7062,67557,1289,29,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584,0,109,319,-1
2022,20,22,0,1501,398,5520,959,6,30,6,15595,56626,75842,30,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,0,85,300,-1
2023,20,23,0,1734,168,5071,462,5,29,5,17789,67634,1748,29,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,0,56,299,-1
2024,20,24,0,1316,126,3291,352,5,30,6,5482,31896,931,30,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,85,284,-1
2025,20,25,0,2106,198,5336,586,5,19,5,34908,169141,3057,19,38,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1884,0,254,286,-1
2026,20,26,0,1877,197,3237,448,6,19,6,20387,66922,2536,19,35,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1585,0,334,270,-1
2027,20,27,0,1619,543,2978,987,6,17,6,13169,79065,55845,17,36,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,0,218,253,-1
2028,20,28,0,3245,601,7480,1843,6,25,6,3872,91763,158044,25,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3103,0,162,280,-1
2029,20,29,0,5138,198,14671,1091,6,26,7,16238,103628,2389,26,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4724,168,257,307,-1
2030,20,30,0,1711,142,10583,534,6,17,6,23216,215274,1749,17,31,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,39,66,377,-1
2031,20,31,0,4214,155,23878,2026,7,18,7,17132,556829,16183,18,73,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3870,6,369,387,-1
2032,20,32,0,1520,363,5222,15790,6,17,6,9624,105394,1953893,17,31,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,1,96,498,-1
2033,20,33,0,1753,132,3009,560,6,18,6,22399,63119,1246,18,31,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1616,1,151,277,-1
2034,20,34,0,3145,158,10086,692,6,24,7,13733,201340,1531,24,550,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2947,0,208,314,-1
2035,20,35,0,4194,166,11005,620,6,25,6,5171,148171,2115,25,73,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3969,0,268,297,-1
2036,20,36,0,3067,468,8073,1479,6,21,6,9112,77719,95419,21,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2838,0,263,287,-1
2037,20,37,0,2273,170,6341,658,7,18,6,10049,51508,2375,18,41,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1997,1,302,300,-1
2038,20,38,0,3644,107,12968,328,6,29,6,8716,100516,557,29,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454,2,200,323,-1
2039,20,39,0,1941,126,5317,410,6,20,6,5964,83433,1570,20,34,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1825,0,138,295,-1
2040,20,40,0,1893,168,3096,550,6,25,6,15190,47831,4684,25,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,0,181,268,-1
2041,20,41,0,1548,145,2684,532,5,19,6,2017,22566,1718,19,28,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1458,0,98,277,-1
2042,20,42,0,1718,437,2603,664,6,19,6,7512,45569,43480,19,36,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1562,0,166,256,-1
2043,20,43,0,3618,146,24306,828,6,17,6,120352,209781,1469,17,63,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3445,0,206,402,-1
2044,20,44,0,6176,192,44510,1562,6,24,6,44912,701946,7385,24,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6039,0,159,420,-1
2045,20,45,0,2789,180,14186,1223,6,24,6,9900,74086,7363,24,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666,5,133,357,-1
2046,20,46,0,2621,129,8631,497,6,28,6,15406,62834,1105,28,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,37,109,319,-1
2047,20,47,0,1260,119,2556,315,6,29,6,2039,36985,1175,29,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,3,67,277,-1
2048,20,48,0,2432,130,5867,719,7,19,6,23416,81828,1194,19,42,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2353,22,75,302,-1
2049,20,49,0,2086,143,6487,421,6,21,7,7475,55169,2113,21,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,47,45,307,-1
2050,20,50,0,2596,471,9672,1194,6,20,6,25117,113920,71319,20,51,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2520,2,86,307,-1
2051,20,51,0,1925,323,5155,687,6,19,6,18896,58194,40098,19,37,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1891,0,45,279,-1
